ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
3824,Jasey-Jay Anderson,M,22,178,80,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Mens Giant Slalom,
3824,Jasey-Jay Anderson,M,26,178,80,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Mens Parallel Giant Slalom,
3824,Jasey-Jay Anderson,M,30,178,80,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Mens Parallel Giant Slalom,
3824,Jasey-Jay Anderson,M,30,178,80,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Mens Boardercross,
3824,Jasey-Jay Anderson,M,34,178,80,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Mens Parallel Giant Slalom,Gold
3824,Jasey-Jay Anderson,M,38,178,80,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Mens Parallel Giant Slalom,
3824,Jasey-Jay Anderson,M,38,178,80,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Mens Parallel Slalom,
3825,Jenny-Lyn Anderson,F,19,162,,Australia,AUS,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Womens Team,
3826,Jerome Herbert Jerry Anderson,M,32,169,70,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Diving,Diving Mens Springboard,
3826,Jerome Herbert Jerry Anderson,M,32,169,70,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Diving,Diving Mens Platform,
3826,Jerome Herbert Jerry Anderson,M,36,169,70,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Diving,Diving Mens Springboard,
3826,Jerome Herbert Jerry Anderson,M,36,169,70,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Diving,Diving Mens Platform,
3827,Judith Jodi Anderson,F,26,168,57,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Womens Heptathlon,
3828,John Franklin Anderson,M,20,191,97,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens Discus Throw,
3828,John Franklin Anderson,M,25,191,97,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Mens Discus Throw,Gold
3829,John Anderson,M,21,185,86,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Mens Water Polo,
3830,John Justin Anderson,M,28,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Canoeing,Canoeing Mens Kayak Doubles 10000 metres,
3832,John Anderson,M,21,195,80,Canada,CAN,1988 Summer,1988,Summer,Seoul,Equestrianism,Equestrianism Mixed Jumping Individual,
3833,Jon Peter Anderson,M,22,187,72,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 10000 metres,
3834,Juan Carlos Anderson Munz,M,23,,,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Mens 400 metres,
3834,Juan Carlos Anderson Munz,M,23,,,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Mens 800 metres,
3835,Julio Csar Anderson Quiroga,M,28,170,68,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Football,Football Mens Football,
3836,Karl Walter Anderson,M,23,186,70,United States,USA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Mens 110 metres Hurdles,
3837,Karl Ruben Anderson,M,22,173,78,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Mens Downhill,
3837,Karl Ruben Anderson,M,26,173,78,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Mens Downhill,
3838,Keturah Katie Anderson,F,20,163,63,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens 4 x 100 metres Relay,
3838,Keturah Katie Anderson,F,24,163,63,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Womens 100 metres Hurdles,
3838,Keturah Katie Anderson,F,28,163,63,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 100 metres Hurdles,
3838,Keturah Katie Anderson,F,28,163,63,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 4 x 100 metres Relay,
3838,Keturah Katie Anderson,F,32,163,63,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 100 metres Hurdles,
3839,Kevin Anderson,M,22,200,86,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Mens Singles,
3839,Kevin Anderson,M,22,200,86,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Mens Doubles,
3840,Gerard Rupert Lawrence Laurie Anderson,M,23,,,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens 110 metres Hurdles,
3841,Lewis Robbins Anderson,M,21,183,59,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens 1500 metres,
3842,Lindsey Anderson (Olson-),F,23,163,52,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens 3000 metres Steeplechase,
3843,Marcus Mark Anderson,M,16,,,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Mens 200 metres Freestyle,
3844,Marvin Anderson,M,26,175,69,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Mens 200 metres,
3845,Matthew John Matt Anderson,M,25,202,100,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Mens Volleyball,
3845,Matthew John Matt Anderson,M,29,202,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Mens Volleyball,Bronze
3847,Miller Altman Anderson,M,25,,,United States,USA,1948 Summer,1948,Summer,London,Diving,Diving Mens Springboard,Silver
3847,Miller Altman Anderson,M,29,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Diving,Diving Mens Springboard,Silver
3848,Murray Anderson,M,27,,,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Mens Hockey,
3849,Norman Frederick Anderson,M,22,183,97,United States,USA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Mens Shot Put,
3850,Olanda Anderson,M,27,185,80,United States,USA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Mens Light-Heavyweight,
3851,Otto Kenneth Anderson,M,23,175,68,United States,USA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Mens Decathlon,
3852,Patrice Marie Anderson,F,32,173,68,United States,USA,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Womens 15 kilometres,
3854,Paul Edward Anderson,M,24,178,141,United States,USA,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Mens Heavyweight,Gold
3855,Roberto J. Anderson,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Hockey,Hockey Mens Hockey,
3856,Rose Anderson,F,24,178,75,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Womens Basketball,
3857,Ross Woods Anderson,M,19,,,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 100 metres Freestyle,
3857,Ross Woods Anderson,M,19,,,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 100 metres Butterfly,
3857,Ross Woods Anderson,M,19,,,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 200 metres Butterfly,
3857,Ross Woods Anderson,M,19,,,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 4 x 100 metres Medley Relay,
3858,Samuel Aurelio Anderson Schweyer,M,22,171,78,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens 110 metres Hurdles,
3858,Samuel Aurelio Anderson Schweyer,M,22,171,78,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens 4 x 100 metres Relay,
3860,Scott Warren Anderson,M,24,,,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Mens Hockey,
3861,Shani Anderson,F,25,176,64,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 100 metres,
3861,Shani Anderson,F,25,176,64,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 4 x 100 metres Relay,
3862,Stephen Eugene Steve Anderson,M,22,190,77,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens 110 metres Hurdles,Silver
3863,Timothy Donald Tim Anderson,M,26,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens Pole Vault,
3865,Osborne Ty Anderson,M,23,175,77,United States,USA,1932 Winter,1932,Winter,Lake Placid,Ice Hockey,Ice Hockey Mens Ice Hockey,Silver
3866,Verne Ralph Anderson,M,22,,,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Mens Downhill,
3866,Verne Ralph Anderson,M,22,,,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
3866,Verne Ralph Anderson,M,22,,,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Mens Slalom,
3867,Warren Anderson,M,27,177,82,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Mens Ice Hockey,
3867,Warren Anderson,M,31,177,82,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Mens Ice Hockey,
3868,Wayne Robert Anderson,M,19,175,70,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Mens 200 metres Breaststroke,
3869,Wendell Richard Anderson,M,22,182,77,United States,USA,1956 Winter,1956,Winter,Cortina dAmpezzo,Ice Hockey,Ice Hockey Mens Ice Hockey,Silver
3870,William Will Anderson,M,,,,Canada,CAN,1908 Summer,1908,Summer,London,Cycling,Cycling Mens Team Pursuit 1980 yards,Bronze
3870,William Will Anderson,M,,,,Canada,CAN,1908 Summer,1908,Summer,London,Cycling,Cycling Mens 5000 metres,
3870,William Will Anderson,M,,,,Canada,CAN,1908 Summer,1908,Summer,London,Cycling,Cycling Mens 20 kilometres,
3870,William Will Anderson,M,,,,Canada,CAN,1908 Summer,1908,Summer,London,Cycling,Cycling Mens 100 kilometres,
3871,William Wallace Anderson,M,40,,,Union des Socits Franais de Sports Athletiques,GBR,1900 Summer,1900,Summer,Paris,Cricket,Cricket Mens Cricket,Silver
3872,William Harding Anderson,M,22,,,Great Britain,GBR,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Mens Ice Hockey,Bronze
3873,William Davidson Anderson,M,,,,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Mens 400 metres,
3873,William Davidson Anderson,M,,,,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Mens 800 metres,
3874,William Lloyd Willie Anderson Jr.,M,21,200,86,United States,USA,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Mens Basketball,Bronze
3875,Lesley Anderson-Herweck,F,23,162,45,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Womens Coxed Eights,
3876,Karen Linnea Anderson-Oldham,F,18,165,53,United States,USA,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Womens Javelin Throw,
3876,Karen Linnea Anderson-Oldham,F,22,165,53,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Womens Javelin Throw,
3877,Kate Suzanne Anderson-Richardson,F,22,168,51,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 5000 metres,
3877,Kate Suzanne Anderson-Richardson,F,26,168,51,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 5000 metres,
3878,Eduards Andersons,M,22,,,Latvia,LAT,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Mens Basketball,
3879,Carl Adolf Andersson,M,19,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
3879,Carl Adolf Andersson,M,19,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Mens 200 metres Breaststroke,
3880,Agneta Monica Andersson,F,19,172,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,Canoeing Womens Kayak Singles 500 metres,
3880,Agneta Monica Andersson,F,19,172,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,Canoeing Womens Kayak Doubles 500 metres,
3880,Agneta Monica Andersson,F,23,172,68,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Canoeing,Canoeing Womens Kayak Singles 500 metres,Gold
3880,Agneta Monica Andersson,F,23,172,68,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Canoeing,Canoeing Womens Kayak Doubles 500 metres,Gold
3880,Agneta Monica Andersson,F,23,172,68,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Canoeing,Canoeing Womens Kayak Fours 500 metres,Silver
3880,Agneta Monica Andersson,F,27,172,68,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Canoeing,Canoeing Womens Kayak Singles 500 metres,
3880,Agneta Monica Andersson,F,27,172,68,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Canoeing,Canoeing Womens Kayak Doubles 500 metres,
3880,Agneta Monica Andersson,F,27,172,68,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Canoeing,Canoeing Womens Kayak Fours 500 metres,
3880,Agneta Monica Andersson,F,31,172,68,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Canoeing,Canoeing Womens Kayak Doubles 500 metres,Silver
3880,Agneta Monica Andersson,F,31,172,68,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Canoeing,Canoeing Womens Kayak Fours 500 metres,Bronze
3880,Agneta Monica Andersson,F,35,172,68,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Canoeing,Canoeing Womens Kayak Doubles 500 metres,Gold
3880,Agneta Monica Andersson,F,35,172,68,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Canoeing,Canoeing Womens Kayak Fours 500 metres,Bronze
3881,ke Ernst Andersson,M,26,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens 5000 metres,
3882,ke Gustav Andersson,M,29,,,Sweden,SWE,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Mens Ice Hockey,
3882,ke Gustav Andersson,M,33,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Mens Ice Hockey,Bronze
3883,Albert Per Andersson,M,17,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Mens Team All-Around Swedish System,Gold
3883,Albert Per Andersson,M,26,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens 110 metres Hurdles,
3883,Albert Per Andersson,M,26,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens Decathlon,
3884,Allan Ejvin Andersson,M,28,,,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Mens 30 kilometres,
3885,ke Anders Andersson,M,23,177,72,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Mens Ice Hockey,
3885,ke Anders Andersson,M,27,177,72,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Mens Ice Hockey,Silver
3886,Sven Anders Andersson,M,23,181,76,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,Canoeing Mens Kayak Doubles 500 metres,
3886,Sven Anders Andersson,M,23,181,76,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,Canoeing Mens Kayak Doubles 1000 metres,
3886,Sven Anders Andersson,M,27,181,76,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,Canoeing Mens Kayak Singles 500 metres,
3886,Sven Anders Andersson,M,27,181,76,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,Canoeing Mens Kayak Singles 1000 metres,
3887,Anders Wilhelm Andersson,M,44,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Free Pistol 50 metres,
3887,Anders Wilhelm Andersson,M,44,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Free Pistol 50 metres Team,Silver
3888,Marion Anita Andersson (-Odell),F,17,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Womens 4 x 100 metres Freestyle Relay,
3889,Anna Christina Andersson,F,20,169,63,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Womens Ice Hockey,Bronze
3890,Karl Arvid Andersson (-Holtman),M,23,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Mens Team All-Around Swedish System,Gold
3891,Arvid Leander Andersson,M,30,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Tug-Of-War,Tug-Of-War Mens Tug-Of-War,Gold
3892,Olov Arvid Andersson,M,29,,63.5,Sweden,SWE,1948 Summer,1948,Summer,London,Weightlifting,Weightlifting Mens Featherweight,
3892,Olov Arvid Andersson,M,33,,63.5,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Mens Lightweight,
3893,Ernst Axel Andersson,M,20,,,Sweden,SWE,1908 Summer,1908,Summer,London,Athletics,Athletics Mens 1500 metres,
3894,Bengt Mikael Andersson,M,22,192,89,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Canoeing,Canoeing Mens Kayak Doubles 1000 metres,
3894,Bengt Mikael Andersson,M,26,192,89,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Canoeing,Canoeing Mens Kayak Fours 1000 metres,
3895,Berndt Ingemar Andersson,M,20,183,79,Sweden,SWE,1972 Summer,1972,Summer,Munich,Canoeing,Canoeing Mens Kayak Doubles 1000 metres,
3895,Berndt Ingemar Andersson,M,24,183,79,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,Canoeing Mens Kayak Singles 1000 metres,
3895,Berndt Ingemar Andersson,M,28,183,79,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,Canoeing Mens Kayak Fours 1000 metres,
3896,Birger Fredrik Wilhelm Andersson,M,26,170,72,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Mens Coxed Eights,
3897,Bjarne Lennart Andersson,M,27,178,68,Sweden,SWE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Mens 15 kilometres,
3897,Bjarne Lennart Andersson,M,27,178,68,Sweden,SWE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Mens 4 x 10 kilometres Relay,Silver
3898,Bjrn Erling Andersson,M,22,196,105,Sweden,SWE,1972 Summer,1972,Summer,Munich,Handball,Handball Mens Handball,
3899,Bo Viktor Andersson,M,21,178,78,Sweden,SWE,1972 Summer,1972,Summer,Munich,Handball,Handball Mens Handball,
3900,Carl Gustav Andersson (Gorthon-),M,24,,,Sweden,SWE,1908 Summer,1908,Summer,London,Wrestling,Wrestling Mens Middleweight Freestyle,
3901,Carl Nicanor Andersson,M,35,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens Marathon,
3902,Carl-Georg Andersson,M,26,200,115,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Wrestling,Wrestling Mens Featherweight Greco-Roman,
3903,Cecilia Christine Elisabeth Andersson,F,23,179,74,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Womens Ice Hockey,Silver
3904,Erik Cletus Thule Andersson,M,31,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Water Polo,Water Polo Mens Water Polo,
3905,Curt Ingvar Rafael Andersson,M,35,167,65,Sweden,SWE,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Rapid-Fire Pistol 25 metres,
3905,Curt Ingvar Rafael Andersson,M,39,167,65,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Rapid-Fire Pistol 25 metres,
3906,David Erik Andersson,M,19,183,78,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Mens 1000 metres,
3906,David Erik Andersson,M,19,183,78,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Mens 1500 metres,
3907,Elsa Helena Andersson (-Cordes),F,17,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Womens Plain High,
3908,Per Johan Emil Andersson (-Martinsson),M,24,181,79,Sweden,SWE,2004 Summer,2004,Summer,Athina,Shooting,Shooting Mens Running Target 10 metres,
3909,Emilia Ingrid Maria Andersson,F,21,175,72,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Womens Ice Hockey,
3909,Emilia Ingrid Maria Andersson,F,25,175,72,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Womens Ice Hockey,
3910,Erik Peter Andersson,M,26,,,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Mens Decathlon,
3911,Erik Tony Emanuel Andersson,M,19,192,88,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 100 metres Butterfly,
3912,Klas Erik Andersson,M,16,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Mens 100 metres Freestyle,
3912,Klas Erik Andersson,M,24,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Water Polo,Water Polo Mens Water Polo,Bronze
3912,Klas Erik Andersson,M,28,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Water Polo,Water Polo Mens Water Polo,
3913,Eva Maria Andersson,F,15,167,63,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Womens 100 metres Freestyle,
3913,Eva Maria Andersson,F,15,167,63,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Womens 4 x 100 metres Freestyle Relay,
3914,Frank ivind Stefan Andersson,M,20,186,93,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
3914,Frank ivind Stefan Andersson,M,20,186,93,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Wrestling,Wrestling Mens Light-Heavyweight Freestyle,
3914,Frank ivind Stefan Andersson,M,24,186,93,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
3914,Frank ivind Stefan Andersson,M,24,186,93,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,Wrestling Mens Heavyweight Freestyle,
3914,Frank ivind Stefan Andersson,M,28,186,93,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,Bronze
3914,Frank ivind Stefan Andersson,M,28,186,93,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Wrestling,Wrestling Mens Light-Heavyweight Freestyle,
3915,Gary Knut Emanuel Andersson,M,21,176,70,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Mens 400 metres Individual Medley,
3918,Erik Gsta Andersson,M,31,,,Sweden,SWE,1948 Summer,1948,Summer,London,Wrestling,Wrestling Mens Welterweight Greco-Roman,Gold
3918,Erik Gsta Andersson,M,35,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,Wrestling Mens Welterweight Greco-Roman,Silver
3919,Gte Erling Andersson,M,27,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Mens Water Polo,
3920,Gunilla Victoria Andersson,F,22,169,69,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Womens Ice Hockey,
3920,Gunilla Victoria Andersson,F,26,169,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Womens Ice Hockey,Bronze
