Event,Sport,Season,Year
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1956
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2016
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,2000
Athletics Womens 400 metres,Athletics,Summer,2004
Cycling Mens Road Race Individual,Cycling,Summer,1988
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1988
Cycling Mens Road Race Individual,Cycling,Summer,1992
Football Mens Football,Football,Summer,1976
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2000
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2004
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2008
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2004
Badminton Mixed Doubles,Badminton,Summer,2016
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,2014
Hockey Mens Hockey,Hockey,Summer,1988
Rowing Mens Coxed Eights,Rowing,Summer,1964
Rowing Mens Coxed Eights,Rowing,Summer,1964
Athletics Mens Hammer Throw,Athletics,Summer,1968
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,1964
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1964
Canoeing Mens Kayak Doubles 500 metres,Canoeing,Summer,1980
Canoeing Mens Kayak Doubles 1000 metres,Canoeing,Summer,1980
Canoeing Mens Kayak Doubles 500 metres,Canoeing,Summer,1984
Canoeing Mens Kayak Fours 1000 metres,Canoeing,Summer,1984
Athletics Womens Long Jump,Athletics,Summer,1968
Athletics Womens Pentathlon,Athletics,Summer,1968
Athletics Womens Long Jump,Athletics,Summer,1972
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1998
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1998
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,1998
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2002
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2002
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,2002
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2006
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2006
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,2006
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2010
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2010
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2014
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2014
Cross Country Skiing Womens Sprint,Cross Country Skiing,Winter,2006
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,2006
Cross Country Skiing Womens 4 x 5 kilometres Relay,Cross Country Skiing,Winter,2006
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,2014
Cross Country Skiing Womens 30 kilometres,Cross Country Skiing,Winter,2014
Cross Country Skiing Womens 15 km Skiathlon,Cross Country Skiing,Winter,2014
Handball Mens Handball,Handball,Summer,1976
Athletics Womens Pole Vault,Athletics,Summer,2000
Rowing Mens Coxed Fours,Rowing,Summer,1900
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1976
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1976
Boxing Mens Featherweight,Boxing,Summer,1948
Equestrianism Mens Three-Day Event Individual,Equestrianism,Summer,1956
Equestrianism Mens Three-Day Event Team,Equestrianism,Summer,1956
Football Mens Football,Football,Summer,1992
Boxing Mens Flyweight,Boxing,Summer,1984
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1996
Athletics Mens Marathon,Athletics,Summer,1984
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,2016
Athletics Mens Triple Jump,Athletics,Summer,1968
Athletics Mens Triple Jump,Athletics,Summer,1972
Figure Skating Mens Singles,Figure Skating,Winter,2010
Figure Skating Mens Singles,Figure Skating,Winter,2014
Figure Skating Mixed Team,Figure Skating,Winter,2014
Football Mens Football,Football,Summer,1996
Basketball Mens Basketball,Basketball,Summer,1936
Rugby Sevens Mens Rugby Sevens,Rugby Sevens,Summer,2016
Shooting Mens Air Pistol 10 metres,Shooting,Summer,1992
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1992
Shooting Mens Air Pistol 10 metres,Shooting,Summer,1996
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1996
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1998
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2002
Athletics Mens 200 metres,Athletics,Summer,2008
Shooting Mens Small-Bore Rifle Prone 50 and 100 yards,Shooting,Summer,1908
Shooting Mens Small-Bore Rifle 50 and 100 yards Team,Shooting,Summer,1908
Shooting Mens Small-Bore Rifle Disappearing Target 25 yards,Shooting,Summer,1908
Shooting Mens Small-Bore Rifle Moving Target 25 yards,Shooting,Summer,1908
Athletics Womens 400 metres,Athletics,Summer,1964
Athletics Womens 800 metres,Athletics,Summer,1976
Athletics Womens 1500 metres,Athletics,Summer,1976
Football Mens Football,Football,Summer,1948
Beach Volleyball Mens Beach Volleyball,Beach Volleyball,Summer,2008
Athletics Mens Marathon,Athletics,Summer,1988
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1984
Handball Womens Handball,Handball,Summer,2004
Cycling Mens Road Race Individual,Cycling,Summer,2004
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1952
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1952
Gymnastics Womens Horse Vault,Gymnastics,Summer,1952
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1952
Gymnastics Womens Balance Beam,Gymnastics,Summer,1952
Swimming Womens 200 metres Freestyle,Swimming,Summer,1988
Swimming Womens 400 metres Freestyle,Swimming,Summer,1988
Swimming Womens 800 metres Freestyle,Swimming,Summer,1988
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1988
Handball Womens Handball,Handball,Summer,2008
Handball Womens Handball,Handball,Summer,2012
Handball Womens Handball,Handball,Summer,2016
Rowing Mens Coxed Eights,Rowing,Summer,1960
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1976
Equestrianism Mixed Jumping Team,Equestrianism,Summer,1976
Synchronized Swimming Womens Solo,Synchronized Swimming,Summer,1988
Synchronized Swimming Womens Solo,Synchronized Swimming,Summer,1992
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,1992
Handball Womens Handball,Handball,Summer,2004
Handball Womens Handball,Handball,Summer,2012
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1948
Gymnastics Mens Team All-Around,Gymnastics,Summer,1948
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1948
Gymnastics Mens Horse Vault,Gymnastics,Summer,1948
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1948
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1948
Gymnastics Mens Rings,Gymnastics,Summer,1948
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1948
Boxing Mens Middleweight,Boxing,Summer,1968
Swimming Womens 100 metres Freestyle,Swimming,Summer,1964
Athletics Mens 800 metres,Athletics,Summer,2012
Athletics Mens 800 metres,Athletics,Summer,2016
Boxing Mens Light-Heavyweight,Boxing,Summer,1996
Boxing Mens Light-Heavyweight,Boxing,Summer,2000
Cross Country Skiing Womens 5 kilometres,Cross Country Skiing,Winter,1976
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,1976
Cross Country Skiing Womens 4 x 5 kilometres Relay,Cross Country Skiing,Winter,1976
Athletics Mens 1500 metres,Athletics,Summer,2016
Shooting Mens Military Pistol Team,Shooting,Summer,1920
Shooting Mens Free Pistol 50 metres Team,Shooting,Summer,1920
Shooting Mens Free Rifle Three Positions 300 metres,Shooting,Summer,1920
Shooting Mens Free Rifle Three Positions 300 metres Team,Shooting,Summer,1920
Athletics Mens 100 metres,Athletics,Summer,1976
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1976
Cycling Mens Road Race Individual,Cycling,Summer,1972
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,2008
Athletics Mens 400 metres,Athletics,Summer,1924
Athletics Mens 800 metres,Athletics,Summer,1924
Boxing Mens Light-Middleweight,Boxing,Summer,1976
Fencing Mens epee Individual,Fencing,Summer,1908
Fencing Mens epee Team,Fencing,Summer,1908
Fencing Mens Foil Individual,Fencing,Summer,1912
Fencing Mens epee Individual,Fencing,Summer,1912
Table Tennis Mens Doubles,Table Tennis,Summer,1992
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1968
Cycling Mens Road Race Individual,Cycling,Summer,1988
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1988
Weightlifting Womens Super-Heavyweight,Weightlifting,Summer,2012
Athletics Mens Javelin Throw,Athletics,Summer,2016
Athletics Womens 200 metres,Athletics,Summer,2016
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2016
Basketball Mens Basketball,Basketball,Summer,1972
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1992
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1992
Water Polo Mens Water Polo,Water Polo,Summer,2004
Football Mens Football,Football,Summer,2012
Rowing Mens Single Sculls,Rowing,Summer,2000
Rugby Mens Rugby,Rugby,Summer,1900
Wrestling Womens Lightweight Freestyle,Wrestling,Summer,2008
Wrestling Womens Lightweight Freestyle,Wrestling,Summer,2012
Wrestling Womens Lightweight Freestyle,Wrestling,Summer,2016
Tennis Mens Doubles,Tennis,Summer,1988
Tennis Mens Singles,Tennis,Summer,1988
Tennis Mens Doubles,Tennis,Summer,1988
Water Polo Mens Water Polo,Water Polo,Summer,1948
Swimming Womens 100 metres Backstroke,Swimming,Summer,2004
Swimming Womens 200 metres Backstroke,Swimming,Summer,2004
Swimming Womens 100 metres Backstroke,Swimming,Summer,2008
Swimming Womens 200 metres Backstroke,Swimming,Summer,2008
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,2008
Football Mens Football,Football,Summer,2012
Polo Mens Polo,Polo,Summer,1936
Fencing Mens Foil Team,Fencing,Summer,1920
Fencing Mens epee Team,Fencing,Summer,1920
Fencing Mens epee Team,Fencing,Summer,1928
Cycling Mens Road Race Individual,Cycling,Summer,1928
Cycling Mens Road Race Team,Cycling,Summer,1928
Luge Womens Singles,Luge,Winter,1964
Rowing Mens Coxed Eights,Rowing,Summer,1948
Athletics Mens 400 metres,Athletics,Summer,1956
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1956
Athletics Mens 400 metres,Athletics,Summer,1960
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1960
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1964
Athletics Mens 100 metres,Athletics,Summer,1972
Athletics Mens 200 metres,Athletics,Summer,1972
Athletics Mens 100 metres,Athletics,Summer,1960
Athletics Mens 200 metres,Athletics,Summer,1960
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1960
Athletics Mens 200 metres,Athletics,Summer,1964
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1964
Rowing Mens Coxed Eights,Rowing,Summer,1912
Swimming Womens 100 metres Freestyle,Swimming,Summer,1976
Swimming Womens 200 metres Freestyle,Swimming,Summer,1976
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1976
Gymnastics Mens Team All-Around,Gymnastics,Summer,1908
Gymnastics Mens Team All-Around Swedish System,Gymnastics,Summer,1912
Canoeing Mens Kayak Doubles 1000 metres,Canoeing,Summer,1984
Canoeing Mens Kayak Doubles 1000 metres,Canoeing,Summer,1988
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1936
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1936
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1948
Shooting Mens Free Rifle Three Positions 300 metres,Shooting,Summer,1952
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1952
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1952
Canoeing Mens Kayak Fours 1000 metres,Canoeing,Summer,1968
Canoeing Mens Kayak Fours 1000 metres,Canoeing,Summer,1972
Rowing Mens Coxless Fours,Rowing,Summer,1972
Rowing Mens Coxed Fours,Rowing,Summer,1976
Football Mens Football,Football,Summer,1996
Athletics Womens 100 metres Hurdles,Athletics,Summer,2016
Football Mens Football,Football,Summer,2016
Athletics Mens 10000 metres,Athletics,Summer,2004
Canoeing Mens Kayak Singles 1000 metres,Canoeing,Summer,1936
Canoeing Mens Canadian Singles 1000 metres,Canoeing,Summer,1936
Boxing Mens Light-Welterweight,Boxing,Summer,2016
Athletics Womens 800 metres,Athletics,Summer,1972
Athletics Womens 1500 metres,Athletics,Summer,1972
Judo Mens Half-Lightweight,Judo,Summer,2016
Judo Mens Lightweight,Judo,Summer,1984
Judo Mens Half-Middleweight,Judo,Summer,1988
Shooting Mens Air Rifle 10 metres,Shooting,Summer,1988
Golf Mens Individual,Golf,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1964
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1964
Basketball Mens Basketball,Basketball,Summer,1948
Basketball Mens Basketball,Basketball,Summer,1956
Judo Mens Lightweight,Judo,Summer,2016
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1968
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1972
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,1988
Boxing Mens Light-Middleweight,Boxing,Summer,1984
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1964
Equestrianism Mixed Jumping Team,Equestrianism,Summer,1964
Football Mens Football,Football,Summer,1976
Volleyball Womens Volleyball,Volleyball,Summer,1968
Rowing Womens Coxed Fours,Rowing,Summer,1984
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1992
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1976
Baseball Mens Baseball,Baseball,Summer,1996
Hockey Womens Hockey,Hockey,Summer,2016
Table Tennis Mens Doubles,Table Tennis,Summer,1988
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1960
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1964
Shooting Mixed Free Pistol 50 metres,Shooting,Summer,1968
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1972
Shooting Mens Trap,Shooting,Summer,1964
Handball Womens Handball,Handball,Summer,2008
Speed Skating Womens 500 metres,Speed Skating,Winter,2010
Handball Mens Handball,Handball,Summer,1984
Rowing Mens Coxed Eights,Rowing,Summer,1964
Judo Womens Half-Lightweight,Judo,Summer,2008
Judo Womens Half-Lightweight,Judo,Summer,2012
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1992
Gymnastics Womens Team All-Around,Gymnastics,Summer,1992
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1992
Gymnastics Womens Horse Vault,Gymnastics,Summer,1992
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1992
Gymnastics Womens Balance Beam,Gymnastics,Summer,1992
Short Track Speed Skating Womens 3000 metres Relay,Short Track Speed Skating,Winter,1998
Swimming Womens 100 metres Butterfly,Swimming,Summer,2016
Swimming Womens 200 metres Butterfly,Swimming,Summer,2016
Football Mens Football,Football,Summer,1976
Speed Skating Womens 1500 metres,Speed Skating,Winter,1964
Basketball Womens Basketball,Basketball,Summer,1996
Athletics Womens Marathon,Athletics,Summer,2016
Shooting Womens Air Pistol 10 metres,Shooting,Summer,2004
Shooting Womens Sporting Pistol 25 metres,Shooting,Summer,2004
Shooting Womens Sporting Pistol 25 metres,Shooting,Summer,2008
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1988
Judo Mens Half-Heavyweight,Judo,Summer,1976
Short Track Speed Skating Mens 1000 metres,Short Track Speed Skating,Winter,2002
Short Track Speed Skating Mens 1500 metres,Short Track Speed Skating,Winter,2002
Short Track Speed Skating Mens 500 metres,Short Track Speed Skating,Winter,2006
Short Track Speed Skating Mens 1000 metres,Short Track Speed Skating,Winter,2006
Short Track Speed Skating Mens 1500 metres,Short Track Speed Skating,Winter,2006
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,2006
Short Track Speed Skating Mens 500 metres,Short Track Speed Skating,Winter,2014
Short Track Speed Skating Mens 1000 metres,Short Track Speed Skating,Winter,2014
Short Track Speed Skating Mens 1500 metres,Short Track Speed Skating,Winter,2014
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,2014
Speed Skating Mens 500 metres,Speed Skating,Winter,2006
Speed Skating Mens 1000 metres,Speed Skating,Winter,2006
Athletics Mens Discus Throw,Athletics,Summer,1948
Basketball Mens Basketball,Basketball,Summer,1956
Boxing Mens Welterweight,Boxing,Summer,1984
Weightlifting Mens Super-Heavyweight,Weightlifting,Summer,2004
Short Track Speed Skating Mens 500 metres,Short Track Speed Skating,Winter,1998
Short Track Speed Skating Mens 1000 metres,Short Track Speed Skating,Winter,1998
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,1998
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,2002
Softball Womens Softball,Softball,Summer,1996
Softball Womens Softball,Softball,Summer,2000
Volleyball Womens Volleyball,Volleyball,Summer,1992
Volleyball Womens Volleyball,Volleyball,Summer,1996
Volleyball Womens Volleyball,Volleyball,Summer,1988
Volleyball Womens Volleyball,Volleyball,Summer,1992
Handball Womens Handball,Handball,Summer,2008
Handball Womens Handball,Handball,Summer,2012
Handball Womens Handball,Handball,Summer,2016
Volleyball Womens Volleyball,Volleyball,Summer,1992
Volleyball Womens Volleyball,Volleyball,Summer,1996
Beach Volleyball Womens Beach Volleyball,Beach Volleyball,Summer,2004
Beach Volleyball Womens Beach Volleyball,Beach Volleyball,Summer,2008
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,2008
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,2012
Athletics Womens 400 metres Hurdles,Athletics,Summer,2016
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,2016
Swimming Womens 50 metres Freestyle,Swimming,Summer,2000
Weightlifting Mens Unlimited One Hand,Weightlifting,Summer,1906
Athletics Mens Shot Put,Athletics,Summer,1906
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2016
Athletics Womens Discus Throw,Athletics,Summer,2016
Shooting Mens Free Rifle Prone 600 metres,Shooting,Summer,1924
Archery Womens Individual,Archery,Summer,2016
Judo Mens Half-Heavyweight,Judo,Summer,2012
Athletics Mens 1500 metres,Athletics,Summer,2004
Rowing Womens Quadruple Sculls,Rowing,Summer,1988
Rowing Womens Quadruple Sculls,Rowing,Summer,1992
Luge Mens Singles,Luge,Winter,1964
Bobsleigh Mens Four,Bobsleigh,Winter,1964
Weightlifting Mens Featherweight,Weightlifting,Summer,1996
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2016
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2016
Canoeing Womens Kayak Singles 500 metres,Canoeing,Summer,2016
Canoeing Womens Kayak Fours 500 metres,Canoeing,Summer,2016
Hockey Mens Hockey,Hockey,Summer,1964
Athletics Mens 800 metres,Athletics,Summer,2012
Canoeing Mens Canadian Singles 500 metres,Canoeing,Summer,1976
Canoeing Mens Canadian Singles 1000 metres,Canoeing,Summer,1976
Canoeing Mens Canadian Doubles 500 metres,Canoeing,Summer,1980
Ice Hockey Womens Ice Hockey,Ice Hockey,Winter,2010
Biathlon Womens 15 kilometres,Biathlon,Winter,2002
Biathlon Womens 7.5 kilometres Sprint,Biathlon,Winter,2006
Biathlon Womens 10 kilometres Pursuit,Biathlon,Winter,2006
Biathlon Womens 4 x 6 kilometres Relay,Biathlon,Winter,2006
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2000
Athletics Mens Hammer Throw,Athletics,Summer,2008
Swimming Mens 400 metres Freestyle,Swimming,Summer,1968
Shooting Mens Free Rifle Three Positions 300 metres,Shooting,Summer,1960
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1960
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1960
